date,latitude,longitude,elevation,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,ragweed_pollen,olive_pollen,mugwort_pollen,grass_pollen,birch_pollen,alder_pollen,european_aqi,european_aqi_pm2_5,european_aqi_pm10,european_aqi_nitrogen_dioxide,european_aqi_ozone,european_aqi_sulphur_dioxide,formaldehyde,glyoxal,non_methane_volatile_organic_compounds,pm10_wildfires,peroxyacyl_nitrates,secondary_inorganic_aerosol,nitrogen_monoxide,sea_salt_aerosol,pm2_5_total_organic_matter,total_elementary_carbon,residential_elementary_carbon
2025-05-31 17:00:00+00:00,52.5,13.400001525878906,38.0,8.5,4.6,140.0,444.0,0.9,7.3,72.0,0.41,0.0,0.4,0.45,2.4,1397.0,0.0,0.0,0.0,17.7,0.0,0.0,28.800001,13.641667,10.033333,3.65,28.800001,0.17999999,1.6,0.06,18.0,0.0,1.8,1.9,0.6,0.9,1.0,0.13,0.03
2025-05-31 18:00:00+00:00,52.5,13.400001525878906,38.0,7.9,4.9,140.0,448.0,1.1,9.0,70.0,0.42,0.0,0.1,0.15,2.4,1403.0,0.0,0.0,0.0,22.0,0.0,0.0,28.0,13.600001,10.062502,4.5,28.0,0.22,1.7,0.04,19.0,0.0,1.6,1.8,0.5,0.9,1.2,0.13,0.03
2025-05-31 19:00:00+00:00,52.5,13.400001525878906,38.0,8.4,5.7,159.0,458.0,1.3,15.2,57.0,0.44,0.0,0.0,0.0,2.5,1419.0,0.0,0.0,0.0,26.4,0.0,0.0,22.8,13.575,10.0375,7.6,22.8,0.26,1.7,0.05,30.0,0.0,1.3,1.7,0.3,0.9,1.6,0.17,0.05
2025-05-31 20:00:00+00:00,52.5,13.400001525878906,38.0,10.0,5.5,173.0,470.0,1.5,19.9,51.0,0.41,0.0,0.0,0.0,2.3,1440.0,0.0,0.0,0.0,25.0,0.0,0.0,20.4,13.608334,10.016668,9.95,20.4,0.29999998,1.7,0.04,40.0,0.0,1.5,1.8,0.2,0.9,1.7,0.18,0.07
2025-05-31 21:00:00+00:00,52.5,13.400001525878906,38.0,10.1,5.8,165.0,476.0,1.3,17.1,47.0,0.39,0.0,0.0,0.0,2.5,1451.0,0.0,0.0,0.0,25.2,0.0,0.0,18.8,13.591666,10.058334,8.55,18.8,0.26,1.6,0.03,44.0,0.0,1.3,1.9,0.1,0.9,1.8,0.2,0.06
2025-05-31 22:00:00+00:00,52.5,13.400001525878906,38.0,8.7,6.1,157.0,469.0,0.9,14.3,39.0,0.4,0.0,0.0,0.0,2.4,1440.0,0.0,0.0,0.0,18.1,0.0,0.0,15.599999,13.566666,10.091667,7.1500006,15.599999,0.17999999,1.6,0.03,39.0,0.0,1.1,1.6,0.1,0.9,1.7,0.17,0.06
2025-05-31 23:00:00+00:00,52.5,13.400001525878906,38.0,7.9,6.0,139.0,457.0,0.9,10.5,36.0,0.41,0.0,0.0,0.0,2.4,1418.0,0.0,0.0,0.0,14.0,0.0,0.0,14.400001,13.5,10.0375,5.25,14.400001,0.17999999,1.5,0.03,24.0,0.0,1.1,1.9,0.1,0.9,1.7,0.15,0.05
2025-06-01 00:00:00+00:00,52.5,13.400001525878906,38.0,8.3,6.0,128.0,449.0,1.0,8.1,46.0,0.43,0.0,0.0,0.0,1.9,1406.0,0.0,0.0,0.0,14.3,0.0,0.0,18.4,13.341667,9.929166,4.05,18.4,0.19999999,1.5,0.03,23.0,0.0,1.0,1.7,0.1,0.9,1.9,0.15,0.05
2025-06-01 01:00:00+00:00,52.5,13.400001525878906,38.0,8.8,6.6,134.0,452.0,1.3,8.6,43.0,0.37,0.0,0.0,0.0,2.1,1416.0,0.0,0.0,0.0,14.8,0.0,0.0,17.2,13.225001,9.866666,4.3,17.2,0.26,1.6,0.03,21.0,0.0,1.5,1.7,0.0,0.8,2.2,0.16,0.06
2025-06-01 02:00:00+00:00,52.5,13.400001525878906,38.0,9.1,8.1,150.0,461.0,1.5,8.7,44.0,0.31,0.0,0.0,0.0,2.3,1435.0,0.0,0.0,0.0,12.5,0.0,0.0,17.6,13.133334,9.8375,4.35,17.6,0.29999998,1.5,0.03,21.0,0.0,1.9,2.0,0.1,0.6,3.0,0.18,0.06
2025-06-01 03:00:00+00:00,52.5,13.400001525878906,38.0,12.6,10.3,162.0,467.0,1.5,7.8,46.0,0.28,0.0,0.0,0.0,2.4,1449.0,0.0,0.0,0.0,14.5,0.0,0.0,18.4,13.133334,9.775001,3.9,18.4,0.29999998,1.6,0.03,23.0,0.0,2.2,2.6,0.1,0.6,3.1,0.21,0.08
2025-06-01 04:00:00+00:00,52.5,13.400001525878906,38.0,12.7,12.0,173.0,469.0,1.3,8.2,44.0,0.33,0.0,0.15,0.15,1.5,1452.0,0.0,0.0,0.0,7.7,0.0,0.0,17.6,13.283334,9.783334,4.1,17.6,0.26,1.6,0.03,28.0,0.0,2.4,2.2,0.2,0.5,3.0,0.2,0.09
2025-06-01 05:00:00+00:00,52.5,13.400001525878906,38.0,13.5,12.2,183.0,470.0,1.4,7.6,43.0,0.38,0.0,0.55,0.55,1.2,1449.0,0.0,0.0,0.0,5.1,0.0,0.0,17.2,13.533334,9.779166,3.8,17.2,0.28,1.3,0.03,34.0,0.0,2.3,2.7,0.7,0.5,3.1,0.21,0.09
2025-06-01 06:00:00+00:00,52.5,13.400001525878906,38.0,11.0,10.5,204.0,468.0,1.6,8.2,48.0,0.39,0.0,1.2,1.25,0.9,1441.0,0.0,0.1,0.0,4.4,0.0,0.0,19.199999,13.824999,9.85,4.1,19.199999,0.32000002,1.5,0.06,41.0,0.0,2.1,2.8,1.0,0.3,3.3,0.21,0.07
2025-06-01 07:00:00+00:00,52.5,13.400001525878906,38.0,9.3,8.5,177.0,462.0,1.8,7.3,59.0,0.42,0.0,2.25,2.3,1.2,1427.0,0.0,0.1,0.0,1.8,0.0,0.0,23.600002,13.983334,9.8,3.65,23.600002,0.35999998,1.8,0.07,37.0,0.0,2.1,2.5,1.1,0.3,3.4,0.18,0.05
2025-06-01 08:00:00+00:00,52.5,13.400001525878906,38.0,10.9,8.4,172.0,453.0,1.7,7.1,69.0,0.42,0.0,3.6,3.6,1.7,1408.0,0.0,0.0,0.0,2.7,0.0,0.0,27.6,14.025001,9.745833,3.55,27.6,0.34000003,1.8,0.12,36.0,0.0,2.0,2.1,0.9,0.3,3.1,0.16,0.04
2025-06-01 09:00:00+00:00,52.5,13.400001525878906,38.0,9.9,8.2,179.0,446.0,1.6,7.1,73.0,0.41,0.0,4.25,4.85,1.7,1392.0,0.0,0.2,0.0,5.7,0.0,0.0,29.2,14.141666,9.750001,3.55,29.2,0.32000002,2.4,0.18,35.0,0.0,2.5,2.2,0.9,0.3,2.8,0.16,0.03
2025-06-01 10:00:00+00:00,52.5,13.400001525878906,38.0,8.9,7.0,170.0,444.0,1.6,5.1,86.0,0.36,1.0,4.35,5.8,1.6,1380.0,0.0,0.1,0.0,12.5,0.0,0.0,34.4,14.316666,9.712501,2.55,34.4,0.32000002,2.5,0.14,28.0,0.0,3.3,1.7,0.7,0.3,2.1,0.14,0.03
2025-06-01 11:00:00+00:00,52.5,13.400001525878906,38.0,7.3,6.0,161.0,444.0,1.0,2.8,94.0,0.3,1.0,5.1,6.2,1.3,1371.0,0.0,0.1,0.0,15.0,0.0,0.0,37.6,14.416665,9.641666,1.4,37.6,0.19999999,2.2,0.11,23.0,0.0,3.0,1.3,0.6,0.3,1.7,0.1,0.02
2025-06-01 12:00:00+00:00,52.5,13.400001525878906,38.0,6.3,5.3,152.0,445.0,0.8,2.5,101.0,0.15,1.0,6.0,6.05,1.3,1364.0,0.0,0.3,0.0,16.3,0.0,0.0,40.666664,14.374999,9.525001,1.25,40.666664,0.16000001,2.3,0.1,20.0,0.0,2.5,1.2,0.5,0.3,1.7,0.09,0.02
2025-06-01 13:00:00+00:00,52.5,13.400001525878906,38.0,5.6,4.5,140.0,445.0,0.7,2.5,95.0,0.13,1.0,4.9,5.2,0.8,1361.0,0.0,0.4,0.0,16.2,0.0,0.0,38.0,14.224998,9.366666,1.25,38.0,0.14,2.1,0.08,17.0,0.0,2.7,1.1,0.5,0.2,1.1,0.08,0.01
2025-06-01 14:00:00+00:00,52.5,13.400001525878906,38.0,5.1,4.1,143.0,446.0,0.6,3.1,95.0,0.14,1.0,2.8,3.8,0.9,1361.0,0.0,0.5,0.0,14.9,0.0,0.0,38.0,14.0583315,9.191667,1.55,38.0,0.120000005,1.7,0.08,19.0,0.0,2.6,1.1,0.4,0.2,0.9,0.08,0.01
2025-06-01 15:00:00+00:00,52.5,13.400001525878906,38.0,4.8,3.5,145.0,446.0,0.5,3.3,97.0,0.22,1.0,1.1,2.3,0.5,1363.0,0.0,0.5,0.0,15.8,0.0,0.0,38.800003,13.900002,9.054167,1.6499999,38.800003,0.099999994,1.5,0.07,19.0,0.0,2.7,1.0,0.4,0.2,0.8,0.09,0.01
2025-06-01 16:00:00+00:00,52.5,13.400001525878906,38.0,5.3,4.0,156.0,447.0,0.6,5.3,90.0,0.34,1.0,0.35,1.1,0.8,1368.0,0.0,0.2,0.0,6.2,0.0,0.0,36.0,13.733334,8.920834,2.65,36.0,0.120000005,1.4,0.06,22.0,0.0,2.4,1.1,0.4,0.2,1.3,0.1,0.02
2025-06-01 17:00:00+00:00,52.5,13.400001525878906,38.0,5.9,4.4,164.0,448.0,0.8,6.8,86.0,0.29,1.0,0.35,0.5,0.9,1376.0,0.0,0.0,0.0,3.2,0.0,0.0,34.4,13.65,8.7875,3.4,34.4,0.16000001,1.5,0.06,31.0,0.0,2.5,1.2,0.4,0.2,1.3,0.12,0.02
2025-06-01 18:00:00+00:00,52.5,13.400001525878906,38.0,6.5,4.8,160.0,448.0,1.0,7.8,81.0,0.19,1.0,0.15,0.15,1.0,1383.0,0.0,0.0,0.0,2.3,0.0,0.0,32.4,13.633332,8.679167,3.9,32.4,0.19999999,1.5,0.05,31.0,0.0,2.6,1.1,0.3,0.1,1.3,0.12,0.03
2025-06-01 19:00:00+00:00,52.5,13.400001525878906,38.0,6.8,5.4,165.0,447.0,1.2,10.4,73.0,0.23,1.0,0.0,0.0,1.2,1387.0,0.0,0.1,0.0,1.5,0.0,0.0,29.2,13.625,8.620833,5.2,29.2,0.24000001,1.5,0.04,34.0,0.0,2.6,1.4,0.2,0.1,1.5,0.11,0.03
2025-06-01 20:00:00+00:00,52.5,13.400001525878906,38.0,7.3,5.8,162.0,446.0,1.1,11.4,70.0,0.46,1.0,0.0,0.0,1.3,1389.0,0.0,0.1,0.0,3.2,0.0,0.0,28.0,13.599998,8.554167,5.7,28.0,0.22,1.7,0.04,34.0,0.1,2.9,1.4,0.1,0.2,1.8,0.13,0.03
2025-06-01 21:00:00+00:00,52.5,13.400001525878906,38.0,7.7,7.0,156.0,445.0,0.9,9.2,74.0,0.57,1.0,0.0,0.0,1.4,1393.0,0.0,0.1,0.0,5.8,0.0,0.0,29.6,13.625,8.441668,4.6,29.6,0.17999999,1.7,0.04,27.0,0.1,2.6,2.3,0.0,0.2,1.8,0.11,0.03
2025-06-01 22:00:00+00:00,52.5,13.400001525878906,38.0,8.8,6.8,153.0,445.0,1.0,7.2,70.0,0.64,0.0,0.0,0.0,1.5,1399.0,0.0,0.1,0.0,8.8,0.0,0.0,28.0,13.724999,8.341668,3.6,28.0,0.19999999,1.6,0.03,23.0,0.0,2.8,2.9,0.0,0.2,1.7,0.12,0.02
2025-06-01 23:00:00+00:00,52.5,13.400001525878906,38.0,9.8,8.1,149.0,445.0,0.9,6.6,66.0,0.55,1.0,0.0,0.0,1.6,1405.0,0.0,0.0,0.0,5.7,0.0,0.0,26.399998,13.783333,8.345834,3.2999997,26.399998,0.17999999,1.6,0.03,23.0,0.0,2.8,5.1,0.0,0.4,1.9,0.13,0.02
2025-06-02 00:00:00+00:00,52.5,13.400001525878906,38.0,10.1,7.8,134.0,445.0,0.8,6.8,56.0,0.59,0.0,0.0,0.0,1.6,1412.0,0.0,0.0,0.0,2.9,0.0,0.0,22.4,13.958332,8.425001,3.4,22.4,0.16000001,1.4,0.03,23.0,0.0,2.1,3.5,0.0,0.6,1.8,0.12,0.02
2025-06-02 01:00:00+00:00,52.5,13.400001525878906,38.0,11.7,8.0,134.0,446.0,0.9,7.1,59.0,0.59,1.0,0.0,0.0,1.5,1419.0,0.0,0.0,0.0,3.7,0.0,0.0,23.600002,14.108334,8.500001,3.55,23.600002,0.17999999,1.1,0.03,21.0,0.0,1.6,4.2,0.0,0.8,1.5,0.12,0.02
2025-06-02 02:00:00+00:00,52.5,13.400001525878906,38.0,11.8,8.4,137.0,447.0,0.8,7.9,52.0,0.63,1.0,0.0,0.0,1.4,1425.0,0.0,0.0,0.0,5.2,0.0,0.0,20.8,14.225001,8.620834,3.95,20.8,0.16000001,1.0,0.02,20.0,0.0,1.2,4.5,0.0,1.2,1.7,0.12,0.02
2025-06-02 03:00:00+00:00,52.5,13.400001525878906,38.0,12.7,8.9,142.0,448.0,0.8,8.4,49.0,0.65,1.0,0.0,0.0,1.3,1429.0,0.0,0.0,0.0,4.8,0.0,0.0,19.6,14.250001,8.733335,4.2,19.6,0.16000001,0.9,0.03,19.0,0.0,1.2,4.8,0.1,1.8,1.7,0.14,0.02
2025-06-02 04:00:00+00:00,52.5,13.400001525878906,38.0,13.1,9.8,146.0,449.0,1.0,10.0,48.0,0.67,1.0,0.15,0.15,1.6,1430.0,0.0,0.0,0.0,6.1,0.0,0.0,19.199999,14.133334,8.737501,5.0,19.199999,0.19999999,0.9,0.02,25.0,0.0,1.1,4.5,0.4,2.1,1.7,0.15,0.02
2025-06-02 05:00:00+00:00,52.5,13.400001525878906,38.0,13.7,10.7,162.0,449.0,1.2,11.9,56.0,0.67,1.0,0.45,0.45,1.9,1428.0,0.0,0.0,0.0,6.5,0.0,0.0,22.4,13.95,8.7541685,5.95,22.4,0.24000001,0.9,0.05,37.0,0.0,1.0,4.6,1.2,2.6,1.9,0.19,0.02
2025-06-02 06:00:00+00:00,52.5,13.400001525878906,38.0,14.8,11.3,202.0,449.0,1.7,14.5,59.0,0.63,1.0,0.95,1.05,2.1,1424.0,0.0,0.0,0.0,14.4,0.0,0.0,23.600002,13.824999,8.762501,7.25,23.600002,0.34000003,1.2,0.05,56.0,0.0,1.1,4.9,2.6,2.5,2.3,0.31,0.02
2025-06-02 07:00:00+00:00,52.5,13.400001525878906,38.0,14.8,11.4,183.0,447.0,1.7,12.9,64.0,0.63,1.0,1.6,2.0,2.0,1417.0,0.0,0.0,0.0,23.2,0.0,0.0,25.599998,13.891667,8.920835,6.45,25.599998,0.34000003,1.3,0.07,47.0,0.0,1.3,4.6,2.1,2.5,2.2,0.28,0.02
2025-06-02 08:00:00+00:00,52.5,13.400001525878906,38.0,13.4,10.7,170.0,445.0,1.4,8.0,69.0,0.75,1.0,2.1,3.0,1.6,1407.0,0.0,0.0,0.0,19.4,0.0,0.0,27.6,14.133334,9.150001,4.0,27.6,0.28,1.3,0.09,33.0,0.0,1.3,4.3,1.6,2.4,2.5,0.24,0.01
2025-06-02 09:00:00+00:00,52.5,13.400001525878906,38.0,12.6,10.1,163.0,443.0,1.3,6.2,79.0,0.82,1.0,2.65,3.9,1.7,1400.0,0.0,0.0,0.0,19.8,0.0,0.0,31.599998,14.325001,9.254167,3.1,31.599998,0.26,1.4,0.13,27.0,0.0,1.6,4.0,1.4,1.8,2.1,0.19,0.01
2025-06-02 10:00:00+00:00,52.5,13.400001525878906,38.0,12.2,10.0,162.0,442.0,1.2,4.9,84.0,0.81,1.0,3.25,4.65,1.7,1398.0,0.0,0.0,0.0,19.7,0.0,0.0,33.600002,14.4833355,9.366667,2.45,33.600002,0.24000001,1.5,0.16,25.0,0.0,2.3,3.7,1.2,1.7,2.3,0.18,0.01
2025-06-02 11:00:00+00:00,52.5,13.400001525878906,38.0,12.8,9.4,167.0,442.0,1.3,4.6,92.0,0.81,1.0,2.65,4.85,1.9,1398.0,0.0,0.0,0.0,18.2,0.0,0.0,36.8,14.733334,9.504167,2.3,36.8,0.26,1.6,0.15,24.0,0.0,2.9,3.4,0.9,1.8,2.2,0.18,0.01
2025-06-02 12:00:00+00:00,52.5,13.400001525878906,38.0,12.6,10.3,173.0,442.0,1.3,4.6,95.0,1.09,1.0,1.8,4.05,1.9,1398.0,0.0,0.0,0.0,16.7,0.0,0.0,38.0,15.016666,9.733334,2.3,38.0,0.26,1.6,0.15,23.0,0.0,2.8,3.3,0.8,1.8,2.1,0.21,0.01
2025-06-02 13:00:00+00:00,52.5,13.400001525878906,38.0,12.5,9.5,173.0,442.0,1.2,4.4,95.0,1.04,1.0,2.4,3.35,1.9,1397.0,0.0,0.0,0.0,16.6,0.0,0.0,38.0,15.433334,9.995833,2.2,38.0,0.24000001,1.4,0.1,19.0,0.1,2.6,3.6,0.7,2.0,2.0,0.2,0.01
2025-06-02 14:00:00+00:00,52.5,13.400001525878906,38.0,12.6,9.1,172.0,442.0,1.0,4.2,95.0,0.98,1.0,1.9,2.45,1.9,1396.0,0.0,0.0,0.0,16.2,0.0,0.0,38.0,15.849999,10.283335,2.1,38.0,0.19999999,1.5,0.08,18.0,0.1,2.3,3.6,0.7,2.2,2.2,0.19,0.01
2025-06-02 15:00:00+00:00,52.5,13.400001525878906,38.0,12.2,7.8,166.0,442.0,0.9,4.7,96.0,0.95,1.0,1.35,1.55,1.9,1397.0,0.0,0.0,0.0,17.0,0.0,0.0,38.4,16.266668,10.595835,2.35,38.4,0.17999999,1.5,0.07,17.0,0.1,1.9,2.9,0.7,2.1,2.2,0.19,0.01
2025-06-02 16:00:00+00:00,52.5,13.400001525878906,38.0,11.0,7.4,163.0,442.0,0.9,4.6,93.0,0.84,1.0,0.75,0.85,1.7,1399.0,0.0,0.0,0.0,18.4,0.0,0.0,37.2,16.625002,10.904167,2.3,37.2,0.17999999,1.4,0.06,16.0,0.0,1.9,2.6,0.7,1.8,1.6,0.18,0.01
2025-06-02 17:00:00+00:00,52.5,13.400001525878906,38.0,10.0,7.3,159.0,443.0,1.1,5.7,95.0,0.69,1.0,0.35,0.4,1.8,1403.0,0.0,0.0,0.0,20.8,0.0,0.0,38.0,16.908335,11.141667,2.85,38.0,0.22,1.3,0.04,19.0,0.0,2.0,2.7,0.8,1.8,1.8,0.13,0.01
2025-06-02 18:00:00+00:00,52.5,13.400001525878906,38.0,9.0,7.1,160.0,444.0,1.3,5.1,96.0,0.59,1.0,0.1,0.1,1.8,1408.0,0.0,0.0,0.0,23.5,0.0,0.0,38.4,17.15,11.3125,2.55,38.4,0.26,1.3,0.03,22.0,0.0,1.7,2.5,0.5,1.6,1.4,0.13,0.01
2025-06-02 19:00:00+00:00,52.5,13.400001525878906,38.0,10.6,7.1,163.0,445.0,1.3,7.1,90.0,0.49,1.0,0.0,0.0,2.1,1413.0,0.0,0.0,0.0,25.8,0.0,0.0,36.0,17.341667,11.416666,3.55,36.0,0.26,1.3,0.03,30.0,0.0,1.8,2.5,0.2,1.7,1.3,0.12,0.01
2025-06-02 20:00:00+00:00,52.5,13.400001525878906,38.0,13.4,8.7,177.0,447.0,1.6,9.3,84.0,0.41,1.0,0.0,0.0,2.7,1419.0,0.0,0.0,0.0,25.4,0.0,0.0,33.600002,17.483335,11.575001,4.65,33.600002,0.32000002,1.5,0.04,39.0,0.1,2.2,3.5,0.2,2.0,1.8,0.17,0.02
2025-06-02 21:00:00+00:00,52.5,13.400001525878906,38.0,16.4,10.1,184.0,449.0,1.6,10.6,76.0,0.37,0.0,0.0,0.0,3.0,1427.0,0.0,0.0,0.0,23.0,0.0,0.0,30.4,17.725,11.829167,5.3,30.4,0.32000002,1.6,0.05,40.0,0.1,2.4,4.3,0.0,1.8,2.0,0.21,0.03
2025-06-02 22:00:00+00:00,52.5,13.400001525878906,38.0,16.3,10.2,189.0,451.0,1.4,11.8,67.0,0.36,0.0,0.0,0.0,3.1,1440.0,0.0,0.0,0.0,21.1,0.0,0.0,26.800001,17.983335,12.191667,5.9000006,26.800001,0.28,1.6,0.05,48.0,0.1,2.5,4.6,0.0,1.9,1.8,0.24,0.02
2025-06-02 23:00:00+00:00,52.5,13.400001525878906,38.0,13.6,9.2,182.0,452.0,1.2,12.0,58.0,0.35,0.0,0.0,0.0,2.9,1455.0,0.0,0.0,0.0,18.0,0.0,0.0,23.199999,18.266668,12.504167,6.0,23.199999,0.24000001,1.5,0.06,47.0,0.1,2.3,3.9,0.0,2.0,1.5,0.23,0.02
2025-06-03 00:00:00+00:00,52.5,13.400001525878906,38.0,11.0,8.1,164.0,453.0,1.1,10.8,57.0,0.47,0.0,0.0,0.0,3.0,1467.0,0.0,0.0,0.0,14.2,0.0,0.0,22.8,18.358335,12.662501,5.4,22.8,0.22,1.4,0.05,40.0,0.1,2.3,2.5,0.0,2.1,1.5,0.21,0.02
2025-06-03 01:00:00+00:00,52.5,13.400001525878906,38.0,11.0,8.0,163.0,454.0,1.1,10.7,55.0,0.42,0.0,0.0,0.0,2.8,1471.0,0.0,0.0,0.0,17.1,0.0,0.0,22.0,18.383335,12.700001,5.3499994,22.0,0.22,1.4,0.05,43.0,0.1,2.3,2.2,0.0,2.0,1.5,0.2,0.02
2025-06-03 02:00:00+00:00,52.5,13.400001525878906,38.0,10.9,8.3,160.0,454.0,1.0,10.3,51.0,0.36,0.0,0.0,0.0,2.9,1472.0,0.0,0.0,0.0,11.7,0.0,0.0,20.4,18.383335,12.670834,5.1499996,20.4,0.19999999,1.4,0.04,38.0,0.1,2.3,2.5,0.1,1.9,1.5,0.19,0.02
2025-06-03 03:00:00+00:00,52.5,13.400001525878906,38.0,11.2,8.7,157.0,454.0,1.0,10.0,44.0,0.3,0.0,0.0,0.0,2.9,1472.0,0.0,0.0,0.0,5.0,0.0,0.0,18.375002,18.375002,12.633332,5.0,17.6,0.19999999,1.3,0.03,26.0,0.1,2.2,2.6,0.1,1.7,1.7,0.16,0.01
2025-06-03 04:00:00+00:00,52.5,13.400001525878906,38.0,12.3,9.3,158.0,453.0,1.1,9.8,48.0,0.25,0.0,0.15,0.15,2.9,1474.0,0.0,0.0,0.0,5.0,0.0,0.0,19.199999,18.358335,12.570834,4.9,19.199999,0.22,1.2,0.05,28.0,0.0,2.2,2.8,0.5,1.3,1.9,0.17,0.01
2025-06-03 05:00:00+00:00,52.5,13.400001525878906,38.0,13.4,10.1,169.0,452.0,1.3,9.3,47.0,0.2,0.0,0.55,0.55,2.7,1476.0,0.0,0.0,0.0,6.0,0.0,0.0,18.8,18.31667,12.537499,4.65,18.8,0.26,1.2,0.06,40.0,0.0,2.4,3.6,2.1,1.2,1.8,0.19,0.01
2025-06-03 06:00:00+00:00,52.5,13.400001525878906,38.0,12.0,9.3,183.0,450.0,1.7,11.9,54.0,0.18,0.0,1.2,1.2,2.7,1471.0,0.0,0.0,0.0,9.5,0.0,0.0,21.6,18.266668,12.525001,5.95,21.6,0.34000003,1.5,0.1,54.0,0.0,2.1,4.2,2.7,1.3,1.5,0.28,0.01
2025-06-03 07:00:00+00:00,52.5,13.400001525878906,38.0,11.0,7.8,177.0,447.0,1.9,9.3,68.0,0.17,0.0,2.25,2.25,2.3,1454.0,0.0,0.0,0.0,18.3,0.0,0.0,27.2,18.1,12.408333,4.65,27.2,0.38,1.6,0.13,38.0,0.0,2.3,3.1,2.9,1.7,1.4,0.22,0.01
2025-06-03 08:00:00+00:00,52.5,13.400001525878906,38.0,9.5,6.1,164.0,444.0,1.9,7.8,75.0,0.17,0.0,3.2,3.45,2.0,1431.0,0.0,0.0,0.0,17.9,0.0,0.0,30.0,17.800001,12.249999,3.9,30.0,0.38,1.6,0.14,36.0,0.0,2.5,2.1,2.7,1.6,1.2,0.21,0.01
2025-06-03 09:00:00+00:00,52.5,13.400001525878906,38.0,7.9,6.2,157.0,442.0,1.7,6.6,83.0,0.17,0.0,4.4,4.65,1.8,1412.0,0.0,0.0,0.0,16.2,0.0,0.0,33.2,17.41667,12.087499,3.2999997,33.2,0.34000003,1.7,0.19,31.0,0.0,2.8,1.6,2.2,1.4,1.1,0.18,0.01
2025-06-03 10:00:00+00:00,52.5,13.400001525878906,38.0,7.0,5.6,151.0,441.0,1.6,4.9,96.0,0.19,0.0,4.75,5.6,1.9,1403.0,0.0,0.0,0.0,17.3,0.0,0.0,38.4,17.091667,11.891666,2.45,38.4,0.32000002,1.6,0.22,25.0,0.0,3.0,1.6,1.3,1.3,1.1,0.14,0.01
2025-06-03 11:00:00+00:00,52.5,13.400001525878906,38.0,6.1,4.6,151.0,442.0,1.2,4.1,101.0,0.22,0.0,4.65,5.9,2.1,1399.0,0.0,0.0,0.0,17.6,0.0,0.0,40.666664,16.725,11.674999,2.05,40.666664,0.24000001,1.5,0.17,24.0,0.0,3.2,1.6,0.7,1.2,0.8,0.13,0.01
2025-06-03 12:00:00+00:00,52.5,13.400001525878906,38.0,6.1,4.6,150.0,442.0,1.0,3.8,103.0,0.29,0.0,2.95,5.5,1.9,1397.0,0.0,0.0,0.0,19.4,0.0,0.0,42.0,16.325,11.395834,1.9,42.0,0.19999999,1.5,0.13,22.0,0.0,3.2,1.5,0.7,1.0,0.8,0.12,0.01
2025-06-03 13:00:00+00:00,52.5,13.400001525878906,38.0,6.8,5.0,151.0,443.0,0.9,4.1,104.0,0.31,0.0,2.5,4.55,2.1,1395.0,0.0,0.0,0.0,19.6,0.0,0.0,42.666668,15.850002,11.125,2.05,42.666668,0.17999999,1.4,0.13,20.0,0.0,3.1,1.6,0.7,1.0,0.8,0.12,0.01
2025-06-03 14:00:00+00:00,52.5,13.400001525878906,38.0,8.1,5.1,152.0,443.0,1.0,4.0,105.0,0.33,0.0,2.15,3.25,2.1,1395.0,0.0,0.0,0.0,16.6,0.0,0.0,43.333336,15.475002,10.8875,2.0,43.333336,0.19999999,1.5,0.12,20.0,0.0,2.7,1.9,0.8,1.1,0.9,0.13,0.01
2025-06-03 15:00:00+00:00,52.5,13.400001525878906,38.0,8.5,5.4,156.0,444.0,0.9,4.7,110.0,0.36,0.0,1.4,2.0,2.0,1395.0,0.0,0.0,0.0,16.1,0.0,0.0,46.666664,15.141669,10.699999,2.35,46.666664,0.17999999,1.4,0.09,20.0,0.0,2.5,2.0,0.8,1.1,1.1,0.14,0.01
2025-06-03 16:00:00+00:00,52.5,13.400001525878906,38.0,8.6,6.3,159.0,444.0,0.9,5.9,110.0,0.36,0.0,0.95,1.05,2.0,1395.0,0.0,0.0,0.0,18.2,0.0,0.0,46.666664,14.941669,10.545834,2.9500003,46.666664,0.17999999,1.5,0.07,19.0,0.0,2.5,2.2,0.8,1.4,1.3,0.15,0.01
2025-06-03 17:00:00+00:00,52.5,13.400001525878906,38.0,9.7,7.0,160.0,444.0,1.1,6.2,110.0,0.38,0.0,0.45,0.45,2.0,1396.0,0.0,0.0,0.0,23.0,0.0,0.0,46.666664,14.850002,10.445834,3.1,46.666664,0.22,1.5,0.05,23.0,0.0,2.6,2.9,0.7,1.5,1.3,0.14,0.01
2025-06-03 18:00:00+00:00,52.5,13.400001525878906,38.0,9.9,7.2,161.0,444.0,1.3,6.7,107.0,0.43,0.0,0.1,0.15,2.1,1399.0,0.0,0.0,0.0,27.4,0.0,0.0,44.666668,14.825002,10.433332,3.35,44.666668,0.26,1.4,0.04,25.0,0.0,2.3,3.1,0.3,1.4,1.3,0.13,0.01
